,Video_ID,Label,Frame_ID,Dataset,Split Type
3898,08020,1,Deepfakes_08020.jpg,Deepfakes,Train
3656,07950,1,Face2Face_07950.jpg,Face2Face,Train
3866,10870,1,Deepfakes_10870.jpg,Deepfakes,Train
3562,03840,1,FaceShifter_03840.jpg,FaceShifter,Train
1863,03080,0,actors_03080.jpg,actors,Train
2081,10400,1,deepfakedetection_10400.jpg,deepfakedetection,Train
3851,02480,1,FaceShifter_02480.jpg,FaceShifter,Train
3095,03230,1,deepfakedetection_03230.jpg,deepfakedetection,Train
588,12730,0,actors_12730.jpg,actors,Train
2354,03480,1,Face2Face_03480.jpg,Face2Face,Train
539,00120,0,youtube_00120.jpg,youtube,Train
2207,10460,1,Deepfakes_10460.jpg,Deepfakes,Train
1881,13360,0,actors_13360.jpg,actors,Train
3986,04030,1,deepfakedetection_04030.jpg,deepfakedetection,Train
3535,04150,1,FaceSwap_04150.jpg,FaceSwap,Train
16,06050,0,actors_06050.jpg,actors,Train
373,09160,0,actors_09160.jpg,actors,Train
2076,09870,1,Face2Face_09870.jpg,Face2Face,Train
1216,04520,0,youtube_04520.jpg,youtube,Train
3005,08380,1,deepfakedetection_08380.jpg,deepfakedetection,Train
775,01450,0,actors_01450.jpg,actors,Train
3423,00190,1,Face2Face_00190.jpg,Face2Face,Train
1161,03400,0,youtube_03400.jpg,youtube,Train
186,08520,0,youtube_08520.jpg,youtube,Train
1961,02800,0,youtube_02800.jpg,youtube,Train
2035,03530,1,FaceShifter_03530.jpg,FaceShifter,Train
1895,02970,0,youtube_02970.jpg,youtube,Train
661,05240,0,actors_05240.jpg,actors,Train
2780,06480,1,Deepfakes_06480.jpg,Deepfakes,Train
2404,03800,1,Face2Face_03800.jpg,Face2Face,Train
2534,09500,1,Face2Face_09500.jpg,Face2Face,Train
820,03220,0,youtube_03220.jpg,youtube,Train
1798,05670,0,actors_05670.jpg,actors,Train
1215,04550,0,actors_04550.jpg,actors,Train
578,03400,0,actors_03400.jpg,actors,Train
2175,14280,1,Deepfakes_14280.jpg,Deepfakes,Train
2123,17760,1,FaceShifter_17760.jpg,FaceShifter,Train
873,04280,0,actors_04280.jpg,actors,Train
476,00320,0,youtube_00320.jpg,youtube,Train
26,06790,0,actors_06790.jpg,actors,Train
1966,03990,0,actors_03990.jpg,actors,Train
532,10560,0,actors_10560.jpg,actors,Train
3470,10310,1,Deepfakes_10310.jpg,Deepfakes,Train
3971,03400,1,FaceSwap_03400.jpg,FaceSwap,Train
2792,06720,1,FaceShifter_06720.jpg,FaceShifter,Train
1617,14260,0,actors_14260.jpg,actors,Train
1417,07770,0,actors_07770.jpg,actors,Train
96,07260,0,actors_07260.jpg,actors,Train
3398,09260,1,deepfakedetection_09260.jpg,deepfakedetection,Train
3063,10940,1,deepfakedetection_10940.jpg,deepfakedetection,Train
2073,04510,1,deepfakedetection_04510.jpg,deepfakedetection,Train
1424,02430,0,actors_02430.jpg,actors,Train
1906,06960,0,youtube_06960.jpg,youtube,Train
3605,04580,1,FaceShifter_04580.jpg,FaceShifter,Train
3540,10660,1,Deepfakes_10660.jpg,Deepfakes,Train
1089,01810,0,actors_01810.jpg,actors,Train
1852,10700,0,youtube_10700.jpg,youtube,Train
1368,14730,0,actors_14730.jpg,actors,Train
974,08530,0,actors_08530.jpg,actors,Train
3890,04130,1,Face2Face_04130.jpg,Face2Face,Train
3410,03390,1,FaceSwap_03390.jpg,FaceSwap,Train
1264,00580,0,actors_00580.jpg,actors,Train
3753,12060,1,deepfakedetection_12060.jpg,deepfakedetection,Train
3002,05810,1,FaceShifter_05810.jpg,FaceShifter,Train
1199,03390,0,actors_03390.jpg,actors,Train
1122,05780,0,youtube_05780.jpg,youtube,Train
173,08510,0,actors_08510.jpg,actors,Train
3415,09100,1,Deepfakes_09100.jpg,Deepfakes,Train
525,03420,0,actors_03420.jpg,actors,Train
823,02260,0,youtube_02260.jpg,youtube,Train
975,00590,0,actors_00590.jpg,actors,Train
704,10270,0,actors_10270.jpg,actors,Train
1876,03140,0,actors_03140.jpg,actors,Train
770,07600,0,actors_07600.jpg,actors,Train
1169,07530,0,youtube_07530.jpg,youtube,Train
3929,05090,1,deepfakedetection_05090.jpg,deepfakedetection,Train
1709,12700,0,actors_12700.jpg,actors,Train
2192,06510,1,Deepfakes_06510.jpg,Deepfakes,Train
1787,02990,0,actors_02990.jpg,actors,Train
18,01640,0,youtube_01640.jpg,youtube,Train
1762,02230,0,youtube_02230.jpg,youtube,Train
2883,04350,1,deepfakedetection_04350.jpg,deepfakedetection,Train
644,01880,0,actors_01880.jpg,actors,Train
3145,06210,1,Face2Face_06210.jpg,Face2Face,Train
1808,04100,0,youtube_04100.jpg,youtube,Train
2367,06990,1,FaceShifter_06990.jpg,FaceShifter,Train
2360,07990,1,Face2Face_07990.jpg,Face2Face,Train
2764,00530,1,FaceShifter_00530.jpg,FaceShifter,Train
2885,12340,1,Face2Face_12340.jpg,Face2Face,Train
1704,06800,0,youtube_06800.jpg,youtube,Train
558,02070,0,youtube_02070.jpg,youtube,Train
1695,01910,0,actors_01910.jpg,actors,Train
1988,09020,0,actors_09020.jpg,actors,Train
1811,07690,0,youtube_07690.jpg,youtube,Train
2127,01660,1,Deepfakes_01660.jpg,Deepfakes,Train
1458,12350,0,youtube_12350.jpg,youtube,Train
1249,08020,0,youtube_08020.jpg,youtube,Train
1470,08420,0,youtube_08420.jpg,youtube,Train
552,05800,0,youtube_05800.jpg,youtube,Train
3051,11570,1,Deepfakes_11570.jpg,Deepfakes,Train
931,09260,0,youtube_09260.jpg,youtube,Train
846,00100,0,actors_00100.jpg,actors,Train
3331,08570,1,Face2Face_08570.jpg,Face2Face,Train
283,02420,0,youtube_02420.jpg,youtube,Train
2011,02140,1,deepfakedetection_02140.jpg,deepfakedetection,Train
387,07150,0,actors_07150.jpg,actors,Train
183,04520,0,actors_04520.jpg,actors,Train
3734,04750,1,FaceSwap_04750.jpg,FaceSwap,Train
2434,10560,1,Face2Face_10560.jpg,Face2Face,Train
1127,00220,0,actors_00220.jpg,actors,Train
2638,05120,1,FaceSwap_05120.jpg,FaceSwap,Train
3814,03680,1,FaceSwap_03680.jpg,FaceSwap,Train
1354,04830,0,youtube_04830.jpg,youtube,Train
3335,06060,1,FaceSwap_06060.jpg,FaceSwap,Train
3315,00940,1,Face2Face_00940.jpg,Face2Face,Train
1584,09090,0,actors_09090.jpg,actors,Train
3394,04380,1,deepfakedetection_04380.jpg,deepfakedetection,Train
3938,07900,1,Face2Face_07900.jpg,Face2Face,Train
281,10720,0,actors_10720.jpg,actors,Train
93,03170,0,youtube_03170.jpg,youtube,Train
2350,01740,1,FaceShifter_01740.jpg,FaceShifter,Train
414,04590,0,youtube_04590.jpg,youtube,Train
3298,05070,1,Deepfakes_05070.jpg,Deepfakes,Train
3570,05000,1,FaceShifter_05000.jpg,FaceShifter,Train
3678,09210,1,Deepfakes_09210.jpg,Deepfakes,Train
44,02990,0,youtube_02990.jpg,youtube,Train
705,03110,0,actors_03110.jpg,actors,Train
1327,07710,0,actors_07710.jpg,actors,Train
947,10290,0,youtube_10290.jpg,youtube,Train
2687,09320,1,FaceShifter_09320.jpg,FaceShifter,Train
3406,09660,1,deepfakedetection_09660.jpg,deepfakedetection,Train
795,06920,0,actors_06920.jpg,actors,Train
78,03860,0,youtube_03860.jpg,youtube,Train
3812,09100,1,deepfakedetection_09100.jpg,deepfakedetection,Train
2396,12130,1,Deepfakes_12130.jpg,Deepfakes,Train
1976,12470,0,youtube_12470.jpg,youtube,Train
1168,05210,0,youtube_05210.jpg,youtube,Train
2189,00110,1,FaceShifter_00110.jpg,FaceShifter,Train
2090,10520,1,Deepfakes_10520.jpg,Deepfakes,Train
3306,08140,1,Face2Face_08140.jpg,Face2Face,Train
1559,01860,0,youtube_01860.jpg,youtube,Train
3400,08070,1,Face2Face_08070.jpg,Face2Face,Train
2156,07490,1,Face2Face_07490.jpg,Face2Face,Train
2960,08560,1,deepfakedetection_08560.jpg,deepfakedetection,Train
2791,13790,1,deepfakedetection_13790.jpg,deepfakedetection,Train
3361,05860,1,FaceShifter_05860.jpg,FaceShifter,Train
855,10820,0,actors_10820.jpg,actors,Train
2670,09910,1,Deepfakes_09910.jpg,Deepfakes,Train
111,13240,0,actors_13240.jpg,actors,Train
3316,03130,1,Face2Face_03130.jpg,Face2Face,Train
963,07240,0,actors_07240.jpg,actors,Train
3007,01320,1,FaceShifter_01320.jpg,FaceShifter,Train
3430,00480,1,FaceSwap_00480.jpg,FaceSwap,Train
865,09820,0,youtube_09820.jpg,youtube,Train
687,03590,0,actors_03590.jpg,actors,Train
2009,02980,1,Face2Face_02980.jpg,Face2Face,Train
2599,00730,1,FaceSwap_00730.jpg,FaceSwap,Train
3038,06320,1,FaceShifter_06320.jpg,FaceShifter,Train
2564,02260,1,Deepfakes_02260.jpg,Deepfakes,Train
1107,13280,0,actors_13280.jpg,actors,Train
3600,04880,1,Face2Face_04880.jpg,Face2Face,Train
2340,01560,1,FaceShifter_01560.jpg,FaceShifter,Train
1912,08100,0,actors_08100.jpg,actors,Train
3999,05830,1,FaceShifter_05830.jpg,FaceShifter,Train
1396,07120,0,youtube_07120.jpg,youtube,Train
3586,05440,1,deepfakedetection_05440.jpg,deepfakedetection,Train
1977,04570,0,youtube_04570.jpg,youtube,Train
1422,10360,0,actors_10360.jpg,actors,Train
3343,04640,1,deepfakedetection_04640.jpg,deepfakedetection,Train
3372,02810,1,Deepfakes_02810.jpg,Deepfakes,Train
772,08250,0,youtube_08250.jpg,youtube,Train
2888,03900,1,deepfakedetection_03900.jpg,deepfakedetection,Train
1560,02240,0,actors_02240.jpg,actors,Train
3474,00580,1,FaceSwap_00580.jpg,FaceSwap,Train
1295,11910,0,youtube_11910.jpg,youtube,Train
2291,04660,1,Face2Face_04660.jpg,Face2Face,Train
1746,02950,0,youtube_02950.jpg,youtube,Train
1137,00070,0,actors_00070.jpg,actors,Train
3765,04650,1,FaceShifter_04650.jpg,FaceShifter,Train
2618,02220,1,Face2Face_02220.jpg,Face2Face,Train
1909,09650,0,actors_09650.jpg,actors,Train
334,00780,0,youtube_00780.jpg,youtube,Train
2348,09980,1,Face2Face_09980.jpg,Face2Face,Train
2721,09700,1,deepfakedetection_09700.jpg,deepfakedetection,Train
1734,01630,0,youtube_01630.jpg,youtube,Train
1219,04840,0,youtube_04840.jpg,youtube,Train
3381,02400,1,Face2Face_02400.jpg,Face2Face,Train
804,00520,0,youtube_00520.jpg,youtube,Train
2315,07810,1,FaceShifter_07810.jpg,FaceShifter,Train
2783,12990,1,deepfakedetection_12990.jpg,deepfakedetection,Train
2740,02840,1,FaceSwap_02840.jpg,FaceSwap,Train
1367,02740,0,actors_02740.jpg,actors,Train
3301,04750,1,Deepfakes_04750.jpg,Deepfakes,Train
2964,03970,1,Deepfakes_03970.jpg,Deepfakes,Train
2349,12950,1,deepfakedetection_12950.jpg,deepfakedetection,Train
340,05930,0,youtube_05930.jpg,youtube,Train
1806,09730,0,youtube_09730.jpg,youtube,Train
3420,07990,1,FaceShifter_07990.jpg,FaceShifter,Train
3575,11210,1,Deepfakes_11210.jpg,Deepfakes,Train
1623,02560,0,actors_02560.jpg,actors,Train
2660,05390,1,Deepfakes_05390.jpg,Deepfakes,Train
2989,08010,1,Deepfakes_08010.jpg,Deepfakes,Train
1900,04510,0,actors_04510.jpg,actors,Train
1398,05420,0,youtube_05420.jpg,youtube,Train
3740,03330,1,deepfakedetection_03330.jpg,deepfakedetection,Train
3872,03070,1,deepfakedetection_03070.jpg,deepfakedetection,Train
1590,11370,0,actors_11370.jpg,actors,Train
3374,08360,1,FaceShifter_08360.jpg,FaceShifter,Train
3745,03860,1,deepfakedetection_03860.jpg,deepfakedetection,Train
213,01900,0,actors_01900.jpg,actors,Train
1750,12360,0,actors_12360.jpg,actors,Train
3313,01380,1,FaceSwap_01380.jpg,FaceSwap,Train
2944,09360,1,Face2Face_09360.jpg,Face2Face,Train
282,14640,0,youtube_14640.jpg,youtube,Train
3552,03780,1,FaceShifter_03780.jpg,FaceShifter,Train
1948,06170,0,youtube_06170.jpg,youtube,Train
2364,02720,1,FaceSwap_02720.jpg,FaceSwap,Train
3887,07520,1,FaceSwap_07520.jpg,FaceSwap,Train
2894,10800,1,deepfakedetection_10800.jpg,deepfakedetection,Train
930,12450,0,actors_12450.jpg,actors,Train
1451,01700,0,youtube_01700.jpg,youtube,Train
694,10050,0,actors_10050.jpg,actors,Train
1056,12050,0,actors_12050.jpg,actors,Train
1197,00980,0,actors_00980.jpg,actors,Train
168,11790,0,youtube_11790.jpg,youtube,Train
1627,08120,0,youtube_08120.jpg,youtube,Train
2811,15410,1,Face2Face_15410.jpg,Face2Face,Train
867,09180,0,actors_09180.jpg,actors,Train
3790,06700,1,Face2Face_06700.jpg,Face2Face,Train
2774,02500,1,FaceSwap_02500.jpg,FaceSwap,Train
2470,07520,1,FaceShifter_07520.jpg,FaceShifter,Train
3920,01670,1,FaceSwap_01670.jpg,FaceSwap,Train
1782,05570,0,actors_05570.jpg,actors,Train
3047,05910,1,FaceShifter_05910.jpg,FaceShifter,Train
2834,01010,1,FaceShifter_01010.jpg,FaceShifter,Train
2334,07730,1,deepfakedetection_07730.jpg,deepfakedetection,Train
35,07760,0,actors_07760.jpg,actors,Train
527,00510,0,youtube_00510.jpg,youtube,Train
650,12400,0,actors_12400.jpg,actors,Train
2465,00450,1,Face2Face_00450.jpg,Face2Face,Train
3460,12680,1,deepfakedetection_12680.jpg,deepfakedetection,Train
1247,14870,0,actors_14870.jpg,actors,Train
3359,02340,1,Deepfakes_02340.jpg,Deepfakes,Train
3723,02510,1,FaceShifter_02510.jpg,FaceShifter,Train
221,02180,0,actors_02180.jpg,actors,Train
2560,08820,1,FaceShifter_08820.jpg,FaceShifter,Train
3561,02000,1,FaceSwap_02000.jpg,FaceSwap,Train
1657,08790,0,actors_08790.jpg,actors,Train
3771,05970,1,Face2Face_05970.jpg,Face2Face,Train
1603,06840,0,youtube_06840.jpg,youtube,Train
2335,00650,1,deepfakedetection_00650.jpg,deepfakedetection,Train
3208,12250,1,deepfakedetection_12250.jpg,deepfakedetection,Train
2702,08210,1,FaceShifter_08210.jpg,FaceShifter,Train
2442,11710,1,Face2Face_11710.jpg,Face2Face,Train
178,02330,0,actors_02330.jpg,actors,Train
856,06560,0,youtube_06560.jpg,youtube,Train
2862,01740,1,Face2Face_01740.jpg,Face2Face,Train
2178,09870,1,FaceShifter_09870.jpg,FaceShifter,Train
1500,01240,0,actors_01240.jpg,actors,Train
1847,09660,0,actors_09660.jpg,actors,Train
3113,00940,1,Deepfakes_00940.jpg,Deepfakes,Train
2110,01230,1,Face2Face_01230.jpg,Face2Face,Train
935,03070,0,youtube_03070.jpg,youtube,Train
1599,08260,0,actors_08260.jpg,actors,Train
1722,03100,0,actors_03100.jpg,actors,Train
1567,08900,0,actors_08900.jpg,actors,Train
1143,02370,0,actors_02370.jpg,actors,Train
396,06780,0,actors_06780.jpg,actors,Train
2711,05900,1,FaceShifter_05900.jpg,FaceShifter,Train
14,04990,0,actors_04990.jpg,actors,Train
1543,08770,0,actors_08770.jpg,actors,Train
684,08050,0,actors_08050.jpg,actors,Train
2657,01420,1,Face2Face_01420.jpg,Face2Face,Train
729,02170,0,youtube_02170.jpg,youtube,Train
840,01690,0,actors_01690.jpg,actors,Train
2411,00830,1,Face2Face_00830.jpg,Face2Face,Train
150,12720,0,actors_12720.jpg,actors,Train
2784,04770,1,Face2Face_04770.jpg,Face2Face,Train
2886,10560,1,Deepfakes_10560.jpg,Deepfakes,Train
2427,04350,1,Deepfakes_04350.jpg,Deepfakes,Train
1233,06450,0,youtube_06450.jpg,youtube,Train
3117,07800,1,FaceShifter_07800.jpg,FaceShifter,Train
1090,07850,0,youtube_07850.jpg,youtube,Train
3675,09920,1,Deepfakes_09920.jpg,Deepfakes,Train
1801,06420,0,actors_06420.jpg,actors,Train
668,10310,0,actors_10310.jpg,actors,Train
160,04220,0,youtube_04220.jpg,youtube,Train
1318,09120,0,actors_09120.jpg,actors,Train
3743,05040,1,Face2Face_05040.jpg,Face2Face,Train
3097,04260,1,Face2Face_04260.jpg,Face2Face,Train
904,07790,0,youtube_07790.jpg,youtube,Train
3735,01130,1,FaceShifter_01130.jpg,FaceShifter,Train
892,06200,0,youtube_06200.jpg,youtube,Train
3987,11360,1,Face2Face_11360.jpg,Face2Face,Train
3045,13070,1,deepfakedetection_13070.jpg,deepfakedetection,Train
2939,11340,1,FaceShifter_11340.jpg,FaceShifter,Train
2951,00430,1,deepfakedetection_00430.jpg,deepfakedetection,Train
648,07880,0,youtube_07880.jpg,youtube,Train
1520,09400,0,actors_09400.jpg,actors,Train
3844,03790,1,Face2Face_03790.jpg,Face2Face,Train
1713,14710,0,actors_14710.jpg,actors,Train
812,04050,0,actors_04050.jpg,actors,Train
3058,01320,1,Deepfakes_01320.jpg,Deepfakes,Train
478,12700,0,youtube_12700.jpg,youtube,Train
1676,11740,0,actors_11740.jpg,actors,Train
2016,11450,1,FaceShifter_11450.jpg,FaceShifter,Train
2829,04580,1,Face2Face_04580.jpg,Face2Face,Train
2634,10330,1,FaceShifter_10330.jpg,FaceShifter,Train
3265,00900,1,Deepfakes_00900.jpg,Deepfakes,Train
3775,00310,1,Deepfakes_00310.jpg,Deepfakes,Train
977,11990,0,actors_11990.jpg,actors,Train
3426,11400,1,Deepfakes_11400.jpg,Deepfakes,Train
1296,05320,0,youtube_05320.jpg,youtube,Train
2671,02390,1,deepfakedetection_02390.jpg,deepfakedetection,Train
2222,13470,1,deepfakedetection_13470.jpg,deepfakedetection,Train
248,00280,0,youtube_00280.jpg,youtube,Train
1408,13020,0,youtube_13020.jpg,youtube,Train
2394,02110,1,FaceSwap_02110.jpg,FaceSwap,Train
3011,01280,1,FaceShifter_01280.jpg,FaceShifter,Train
2998,06380,1,FaceShifter_06380.jpg,FaceShifter,Train
3674,12790,1,deepfakedetection_12790.jpg,deepfakedetection,Train
1819,02740,0,youtube_02740.jpg,youtube,Train
376,06980,0,actors_06980.jpg,actors,Train
2773,01680,1,FaceSwap_01680.jpg,FaceSwap,Train
2722,06480,1,Face2Face_06480.jpg,Face2Face,Train
1990,10910,0,actors_10910.jpg,actors,Train
654,04640,0,actors_04640.jpg,actors,Train
2727,11890,1,Deepfakes_11890.jpg,Deepfakes,Train
2718,08290,1,deepfakedetection_08290.jpg,deepfakedetection,Train
3512,05220,1,FaceShifter_05220.jpg,FaceShifter,Train
442,01690,0,youtube_01690.jpg,youtube,Train
2790,03180,1,Deepfakes_03180.jpg,Deepfakes,Train
129,09510,0,actors_09510.jpg,actors,Train
3683,00500,1,Deepfakes_00500.jpg,Deepfakes,Train
2845,06710,1,Face2Face_06710.jpg,Face2Face,Train
423,01550,0,youtube_01550.jpg,youtube,Train
2401,00020,1,FaceSwap_00020.jpg,FaceSwap,Train
1542,07630,0,youtube_07630.jpg,youtube,Train
2742,03840,1,Deepfakes_03840.jpg,Deepfakes,Train
1160,10810,0,actors_10810.jpg,actors,Train
700,01670,0,youtube_01670.jpg,youtube,Train
3198,05980,1,deepfakedetection_05980.jpg,deepfakedetection,Train
832,02190,0,actors_02190.jpg,actors,Train
2966,03490,1,deepfakedetection_03490.jpg,deepfakedetection,Train
424,12150,0,youtube_12150.jpg,youtube,Train
195,09630,0,youtube_09630.jpg,youtube,Train
2314,07750,1,Face2Face_07750.jpg,Face2Face,Train
85,07390,0,youtube_07390.jpg,youtube,Train
3273,12600,1,deepfakedetection_12600.jpg,deepfakedetection,Train
1454,07130,0,actors_07130.jpg,actors,Train
1361,12500,0,actors_12500.jpg,actors,Train
1572,12820,0,actors_12820.jpg,actors,Train
1779,07010,0,youtube_07010.jpg,youtube,Train
3960,13230,1,Deepfakes_13230.jpg,Deepfakes,Train
1074,13860,0,actors_13860.jpg,actors,Train
537,11410,0,youtube_11410.jpg,youtube,Train
2043,05480,1,Deepfakes_05480.jpg,Deepfakes,Train
1,07470,0,youtube_07470.jpg,youtube,Train
2388,09210,1,Face2Face_09210.jpg,Face2Face,Train
3232,03600,1,Deepfakes_03600.jpg,Deepfakes,Train
2954,16490,1,FaceShifter_16490.jpg,FaceShifter,Train
2828,04750,1,deepfakedetection_04750.jpg,deepfakedetection,Train
523,05620,0,actors_05620.jpg,actors,Train
857,12750,0,actors_12750.jpg,actors,Train
122,08150,0,actors_08150.jpg,actors,Train
625,02910,0,actors_02910.jpg,actors,Train
802,09280,0,youtube_09280.jpg,youtube,Train
2414,03820,1,deepfakedetection_03820.jpg,deepfakedetection,Train
335,04170,0,youtube_04170.jpg,youtube,Train
3282,09490,1,FaceShifter_09490.jpg,FaceShifter,Train
2024,01810,1,FaceShifter_01810.jpg,FaceShifter,Train
1147,01160,0,youtube_01160.jpg,youtube,Train
2532,01070,1,Face2Face_01070.jpg,Face2Face,Train
3896,00960,1,FaceShifter_00960.jpg,FaceShifter,Train
2096,05000,1,Deepfakes_05000.jpg,Deepfakes,Train
560,10140,0,youtube_10140.jpg,youtube,Train
3230,05740,1,FaceSwap_05740.jpg,FaceSwap,Train
3250,01250,1,FaceSwap_01250.jpg,FaceSwap,Train
3856,05760,1,Face2Face_05760.jpg,Face2Face,Train
1952,10740,0,actors_10740.jpg,actors,Train
1366,10240,0,youtube_10240.jpg,youtube,Train
833,04700,0,youtube_04700.jpg,youtube,Train
2151,04760,1,Deepfakes_04760.jpg,Deepfakes,Train
2495,10150,1,Deepfakes_10150.jpg,Deepfakes,Train
1828,05950,0,actors_05950.jpg,actors,Train
1465,06910,0,youtube_06910.jpg,youtube,Train
628,09300,0,youtube_09300.jpg,youtube,Train
2847,01310,1,Face2Face_01310.jpg,Face2Face,Train
3197,02090,1,FaceShifter_02090.jpg,FaceShifter,Train
1460,01120,0,youtube_01120.jpg,youtube,Train
1499,07040,0,actors_07040.jpg,actors,Train
68,09820,0,actors_09820.jpg,actors,Train
2757,03100,1,Deepfakes_03100.jpg,Deepfakes,Train
2369,12570,1,Deepfakes_12570.jpg,Deepfakes,Train
2814,07820,1,Face2Face_07820.jpg,Face2Face,Train
2398,00020,1,Deepfakes_00020.jpg,Deepfakes,Train
879,11140,0,actors_11140.jpg,actors,Train
501,04470,0,youtube_04470.jpg,youtube,Train
377,01810,0,youtube_01810.jpg,youtube,Train
3992,04870,1,FaceSwap_04870.jpg,FaceSwap,Train
1656,02800,0,actors_02800.jpg,actors,Train
784,03430,0,youtube_03430.jpg,youtube,Train
2281,02580,1,Face2Face_02580.jpg,Face2Face,Train
530,07160,0,youtube_07160.jpg,youtube,Train
2624,09040,1,Deepfakes_09040.jpg,Deepfakes,Train
3582,11990,1,deepfakedetection_11990.jpg,deepfakedetection,Train
2583,08740,1,FaceShifter_08740.jpg,FaceShifter,Train
731,02650,0,actors_02650.jpg,actors,Train
3226,04860,1,FaceShifter_04860.jpg,FaceShifter,Train
1250,08700,0,youtube_08700.jpg,youtube,Train
1411,00240,0,actors_00240.jpg,actors,Train
1442,02010,0,actors_02010.jpg,actors,Train
2476,14030,1,deepfakedetection_14030.jpg,deepfakedetection,Train
1721,08100,0,youtube_08100.jpg,youtube,Train
182,01700,0,actors_01700.jpg,actors,Train
3030,03970,1,deepfakedetection_03970.jpg,deepfakedetection,Train
1565,04740,0,youtube_04740.jpg,youtube,Train
2856,07440,1,Face2Face_07440.jpg,Face2Face,Train
803,01950,0,youtube_01950.jpg,youtube,Train
642,00690,0,actors_00690.jpg,actors,Train
1989,00960,0,actors_00960.jpg,actors,Train
2761,05940,1,deepfakedetection_05940.jpg,deepfakedetection,Train
2313,04430,1,deepfakedetection_04430.jpg,deepfakedetection,Train
3801,02270,1,Deepfakes_02270.jpg,Deepfakes,Train
2662,05920,1,FaceSwap_05920.jpg,FaceSwap,Train
2010,01580,1,FaceSwap_01580.jpg,FaceSwap,Train
2480,08550,1,Deepfakes_08550.jpg,Deepfakes,Train
907,08140,0,youtube_08140.jpg,youtube,Train
3164,08400,1,Deepfakes_08400.jpg,Deepfakes,Valid
2849,09240,1,Face2Face_09240.jpg,Face2Face,Valid
1181,01380,0,actors_01380.jpg,actors,Valid
397,12590,0,youtube_12590.jpg,youtube,Valid
3764,02120,1,FaceSwap_02120.jpg,FaceSwap,Valid
2957,07760,1,Face2Face_07760.jpg,Face2Face,Valid
2658,07970,1,FaceShifter_07970.jpg,FaceShifter,Valid
2694,03950,1,deepfakedetection_03950.jpg,deepfakedetection,Valid
3984,02910,1,Deepfakes_02910.jpg,Deepfakes,Valid
536,11580,0,actors_11580.jpg,actors,Valid
2273,02340,1,Face2Face_02340.jpg,Face2Face,Valid
89,11560,0,youtube_11560.jpg,youtube,Valid
3169,01450,1,FaceSwap_01450.jpg,FaceSwap,Valid
3868,08350,1,FaceShifter_08350.jpg,FaceShifter,Valid
2065,02070,1,Deepfakes_02070.jpg,Deepfakes,Valid
133,07370,0,youtube_07370.jpg,youtube,Valid
3768,02850,1,FaceSwap_02850.jpg,FaceSwap,Valid
3144,08610,1,deepfakedetection_08610.jpg,deepfakedetection,Valid
3574,05590,1,FaceSwap_05590.jpg,FaceSwap,Valid
971,13300,0,actors_13300.jpg,actors,Valid
1088,13130,0,actors_13130.jpg,actors,Valid
1322,05880,0,youtube_05880.jpg,youtube,Valid
1972,08420,0,actors_08420.jpg,actors,Valid
845,02980,0,actors_02980.jpg,actors,Valid
434,12210,0,actors_12210.jpg,actors,Valid
2266,04550,1,FaceShifter_04550.jpg,FaceShifter,Valid
2736,05940,1,FaceSwap_05940.jpg,FaceSwap,Valid
639,09290,0,youtube_09290.jpg,youtube,Valid
3021,03920,1,FaceSwap_03920.jpg,FaceSwap,Valid
709,03610,0,youtube_03610.jpg,youtube,Valid
2238,01940,1,FaceSwap_01940.jpg,FaceSwap,Valid
2064,04040,1,FaceShifter_04040.jpg,FaceShifter,Valid
382,02700,0,actors_02700.jpg,actors,Valid
1625,03470,0,youtube_03470.jpg,youtube,Valid
1123,05010,0,youtube_05010.jpg,youtube,Valid
3930,02640,1,Face2Face_02640.jpg,Face2Face,Valid
1069,06780,0,youtube_06780.jpg,youtube,Valid
1220,11600,0,actors_11600.jpg,actors,Valid
3945,06580,1,deepfakedetection_06580.jpg,deepfakedetection,Valid
2990,04530,1,deepfakedetection_04530.jpg,deepfakedetection,Valid
1302,05480,0,youtube_05480.jpg,youtube,Valid
2992,07980,1,Deepfakes_07980.jpg,Deepfakes,Valid
949,11890,0,actors_11890.jpg,actors,Valid
3078,08710,1,Deepfakes_08710.jpg,Deepfakes,Valid
3696,07950,1,FaceShifter_07950.jpg,FaceShifter,Valid
3119,07830,1,FaceShifter_07830.jpg,FaceShifter,Valid
3061,00760,1,FaceShifter_00760.jpg,FaceShifter,Valid
463,11400,0,actors_11400.jpg,actors,Valid
355,05620,0,youtube_05620.jpg,youtube,Valid
2305,10920,1,Deepfakes_10920.jpg,Deepfakes,Valid
2627,10640,1,deepfakedetection_10640.jpg,deepfakedetection,Valid
913,06070,0,youtube_06070.jpg,youtube,Valid
498,11170,0,actors_11170.jpg,actors,Valid
1875,09460,0,actors_09460.jpg,actors,Valid
2503,08810,1,FaceShifter_08810.jpg,FaceShifter,Valid
3782,00860,1,Deepfakes_00860.jpg,Deepfakes,Valid
1421,10020,0,youtube_10020.jpg,youtube,Valid
734,01370,0,youtube_01370.jpg,youtube,Valid
2501,00700,1,Face2Face_00700.jpg,Face2Face,Valid
1158,09830,0,actors_09830.jpg,actors,Valid
3881,12690,1,deepfakedetection_12690.jpg,deepfakedetection,Valid
67,07910,0,youtube_07910.jpg,youtube,Valid
1452,04170,0,actors_04170.jpg,actors,Valid
3697,05930,1,Face2Face_05930.jpg,Face2Face,Valid
