,Video_ID,Number_frames,Label,Split_type,Frame_ID,Dataset
541746,771Deepfakes,101,1,Valid,Deepfakes_771_849_0044.jpg,Deepfakes
541740,771Deepfakes,101,1,Valid,Deepfakes_771_849_0031.jpg,Deepfakes
541789,771Deepfakes,101,1,Valid,Deepfakes_771_849_0272.jpg,Deepfakes
541776,771Deepfakes,101,1,Valid,Deepfakes_771_849_0196.jpg,Deepfakes
541797,771Deepfakes,101,1,Valid,Deepfakes_771_849_0310.jpg,Deepfakes
541741,771Deepfakes,101,1,Valid,Deepfakes_771_849_0367.jpg,Deepfakes
541749,771Deepfakes,101,1,Valid,Deepfakes_771_849_0208.jpg,Deepfakes
541788,771Deepfakes,101,1,Valid,Deepfakes_771_849_0303.jpg,Deepfakes
541721,771Deepfakes,101,1,Valid,Deepfakes_771_849_0158.jpg,Deepfakes
541790,771Deepfakes,101,1,Valid,Deepfakes_771_849_0481.jpg,Deepfakes
541791,771Deepfakes,101,1,Valid,Deepfakes_771_849_0050.jpg,Deepfakes
541743,771Deepfakes,101,1,Valid,Deepfakes_771_849_0595.jpg,Deepfakes
541748,771Deepfakes,101,1,Valid,Deepfakes_771_849_0227.jpg,Deepfakes
541771,771Deepfakes,101,1,Valid,Deepfakes_771_849_0588.jpg,Deepfakes
541745,771Deepfakes,101,1,Valid,Deepfakes_771_849_0177.jpg,Deepfakes
541763,771Deepfakes,101,1,Valid,Deepfakes_771_849_0550.jpg,Deepfakes
541766,771Deepfakes,101,1,Valid,Deepfakes_771_849_0291.jpg,Deepfakes
541720,771Deepfakes,101,1,Valid,Deepfakes_771_849_0151.jpg,Deepfakes
541806,771Deepfakes,101,1,Valid,Deepfakes_771_849_0379.jpg,Deepfakes
541807,771Deepfakes,101,1,Valid,Deepfakes_771_849_0430.jpg,Deepfakes
541751,771Deepfakes,101,1,Valid,Deepfakes_771_849_0265.jpg,Deepfakes
541747,771Deepfakes,101,1,Valid,Deepfakes_771_849_0316.jpg,Deepfakes
541760,771Deepfakes,101,1,Valid,Deepfakes_771_849_0544.jpg,Deepfakes
541800,771Deepfakes,101,1,Valid,Deepfakes_771_849_0183.jpg,Deepfakes
541736,771Deepfakes,101,1,Valid,Deepfakes_771_849_0614.jpg,Deepfakes
541772,771Deepfakes,101,1,Valid,Deepfakes_771_849_0006.jpg,Deepfakes
541783,771Deepfakes,101,1,Valid,Deepfakes_771_849_0037.jpg,Deepfakes
541733,771Deepfakes,101,1,Valid,Deepfakes_771_849_0189.jpg,Deepfakes
541798,771Deepfakes,101,1,Valid,Deepfakes_771_849_0234.jpg,Deepfakes
541787,771Deepfakes,101,1,Valid,Deepfakes_771_849_0436.jpg,Deepfakes
541804,771Deepfakes,101,1,Valid,Deepfakes_771_849_0354.jpg,Deepfakes
541812,771Deepfakes,101,1,Valid,Deepfakes_771_849_0018.jpg,Deepfakes
541775,771Deepfakes,101,1,Valid,Deepfakes_771_849_0500.jpg,Deepfakes
541872,369Deepfakes,101,1,Valid,Deepfakes_369_316_0185.jpg,Deepfakes
541912,369Deepfakes,101,1,Valid,Deepfakes_369_316_0267.jpg,Deepfakes
541824,369Deepfakes,101,1,Valid,Deepfakes_369_316_0283.jpg,Deepfakes
541890,369Deepfakes,101,1,Valid,Deepfakes_369_316_0133.jpg,Deepfakes
541852,369Deepfakes,101,1,Valid,Deepfakes_369_316_0044.jpg,Deepfakes
541855,369Deepfakes,101,1,Valid,Deepfakes_369_316_0188.jpg,Deepfakes
541889,369Deepfakes,101,1,Valid,Deepfakes_369_316_0031.jpg,Deepfakes
541857,369Deepfakes,101,1,Valid,Deepfakes_369_316_0105.jpg,Deepfakes
541851,369Deepfakes,101,1,Valid,Deepfakes_369_316_0073.jpg,Deepfakes
541842,369Deepfakes,101,1,Valid,Deepfakes_369_316_0143.jpg,Deepfakes
541875,369Deepfakes,101,1,Valid,Deepfakes_369_316_0303.jpg,Deepfakes
541849,369Deepfakes,101,1,Valid,Deepfakes_369_316_0086.jpg,Deepfakes
541896,369Deepfakes,101,1,Valid,Deepfakes_369_316_0280.jpg,Deepfakes
541878,369Deepfakes,101,1,Valid,Deepfakes_369_316_0047.jpg,Deepfakes
541848,369Deepfakes,101,1,Valid,Deepfakes_369_316_0169.jpg,Deepfakes
541828,369Deepfakes,101,1,Valid,Deepfakes_369_316_0095.jpg,Deepfakes
541831,369Deepfakes,101,1,Valid,Deepfakes_369_316_0079.jpg,Deepfakes
541901,369Deepfakes,101,1,Valid,Deepfakes_369_316_0175.jpg,Deepfakes
541902,369Deepfakes,101,1,Valid,Deepfakes_369_316_0022.jpg,Deepfakes
541840,369Deepfakes,101,1,Valid,Deepfakes_369_316_0162.jpg,Deepfakes
541909,369Deepfakes,101,1,Valid,Deepfakes_369_316_0242.jpg,Deepfakes
541826,369Deepfakes,101,1,Valid,Deepfakes_369_316_0124.jpg,Deepfakes
541868,369Deepfakes,101,1,Valid,Deepfakes_369_316_0216.jpg,Deepfakes
541844,369Deepfakes,101,1,Valid,Deepfakes_369_316_0306.jpg,Deepfakes
541887,369Deepfakes,101,1,Valid,Deepfakes_369_316_0296.jpg,Deepfakes
541897,369Deepfakes,101,1,Valid,Deepfakes_369_316_0232.jpg,Deepfakes
541862,369Deepfakes,101,1,Valid,Deepfakes_369_316_0015.jpg,Deepfakes
541915,369Deepfakes,101,1,Valid,Deepfakes_369_316_0245.jpg,Deepfakes
541891,369Deepfakes,101,1,Valid,Deepfakes_369_316_0204.jpg,Deepfakes
541843,369Deepfakes,101,1,Valid,Deepfakes_369_316_0248.jpg,Deepfakes
541837,369Deepfakes,101,1,Valid,Deepfakes_369_316_0066.jpg,Deepfakes
541877,369Deepfakes,101,1,Valid,Deepfakes_369_316_0293.jpg,Deepfakes
541892,369Deepfakes,101,1,Valid,Deepfakes_369_316_0229.jpg,Deepfakes
541894,369Deepfakes,101,1,Valid,Deepfakes_369_316_0025.jpg,Deepfakes
541886,369Deepfakes,101,1,Valid,Deepfakes_369_316_0127.jpg,Deepfakes
541818,369Deepfakes,101,1,Valid,Deepfakes_369_316_0137.jpg,Deepfakes
541867,369Deepfakes,101,1,Valid,Deepfakes_369_316_0290.jpg,Deepfakes
541821,369Deepfakes,101,1,Valid,Deepfakes_369_316_0271.jpg,Deepfakes
541830,369Deepfakes,101,1,Valid,Deepfakes_369_316_0098.jpg,Deepfakes
541820,369Deepfakes,101,1,Valid,Deepfakes_369_316_0149.jpg,Deepfakes
541953,325youtube,101,0,Valid,youtube_325_0241.jpg,youtube
541940,325youtube,101,0,Valid,youtube_325_0610.jpg,youtube
541936,325youtube,101,0,Valid,youtube_325_0156.jpg,youtube
541990,325youtube,101,0,Valid,youtube_325_1022.jpg,youtube
541918,325youtube,101,0,Valid,youtube_325_1405.jpg,youtube
541979,325youtube,101,0,Valid,youtube_325_0085.jpg,youtube
541957,325youtube,101,0,Valid,youtube_325_1334.jpg,youtube
541986,325youtube,101,0,Valid,youtube_325_1079.jpg,youtube
541988,325youtube,101,0,Valid,youtube_325_0340.jpg,youtube
542004,325youtube,101,0,Valid,youtube_325_0071.jpg,youtube
542007,325youtube,101,0,Valid,youtube_325_0440.jpg,youtube
541982,325youtube,101,0,Valid,youtube_325_0809.jpg,youtube
541976,325youtube,101,0,Valid,youtube_325_0269.jpg,youtube
542014,325youtube,101,0,Valid,youtube_325_0837.jpg,youtube
541999,325youtube,101,0,Valid,youtube_325_0951.jpg,youtube
541943,325youtube,101,0,Valid,youtube_325_0752.jpg,youtube
541931,325youtube,101,0,Valid,youtube_325_0724.jpg,youtube
541933,325youtube,101,0,Valid,youtube_325_0298.jpg,youtube
541928,325youtube,101,0,Valid,youtube_325_0397.jpg,youtube
541965,325youtube,101,0,Valid,youtube_325_0383.jpg,youtube
541995,325youtube,101,0,Valid,youtube_325_0823.jpg,youtube
541939,325youtube,101,0,Valid,youtube_325_1008.jpg,youtube
541994,325youtube,101,0,Valid,youtube_325_0127.jpg,youtube
542003,325youtube,101,0,Valid,youtube_325_1065.jpg,youtube
542000,325youtube,101,0,Valid,youtube_325_1050.jpg,youtube
541929,325youtube,101,0,Valid,youtube_325_1178.jpg,youtube
542013,325youtube,101,0,Valid,youtube_325_0852.jpg,youtube
541989,325youtube,101,0,Valid,youtube_325_0766.jpg,youtube
541920,325youtube,101,0,Valid,youtube_325_1121.jpg,youtube
541959,325youtube,101,0,Valid,youtube_325_0979.jpg,youtube
541978,325youtube,101,0,Valid,youtube_325_1377.jpg,youtube
542006,325youtube,101,0,Valid,youtube_325_0326.jpg,youtube
541952,325youtube,101,0,Valid,youtube_325_0142.jpg,youtube
541944,325youtube,101,0,Valid,youtube_325_0695.jpg,youtube
541956,325youtube,101,0,Valid,youtube_325_0923.jpg,youtube
541975,325youtube,101,0,Valid,youtube_325_0213.jpg,youtube
541973,325youtube,101,0,Valid,youtube_325_0014.jpg,youtube
541916,325youtube,101,0,Valid,youtube_325_0994.jpg,youtube
541958,325youtube,101,0,Valid,youtube_325_1420.jpg,youtube
542009,325youtube,101,0,Valid,youtube_325_0369.jpg,youtube
542111,201youtube,101,0,Valid,youtube_201_0689.jpg,youtube
542041,201youtube,101,0,Valid,youtube_201_0568.jpg,youtube
542038,201youtube,101,0,Valid,youtube_201_0749.jpg,youtube
542066,201youtube,101,0,Valid,youtube_201_0387.jpg,youtube
542030,201youtube,101,0,Valid,youtube_201_0293.jpg,youtube
542100,201youtube,101,0,Valid,youtube_201_0594.jpg,youtube
542081,201youtube,101,0,Valid,youtube_201_0758.jpg,youtube
542113,201youtube,101,0,Valid,youtube_201_0793.jpg,youtube
542068,201youtube,101,0,Valid,youtube_201_0517.jpg,youtube
542064,201youtube,101,0,Valid,youtube_201_0275.jpg,youtube
542051,201youtube,101,0,Valid,youtube_201_0258.jpg,youtube
542050,201youtube,101,0,Valid,youtube_201_0724.jpg,youtube
542042,201youtube,101,0,Valid,youtube_201_0344.jpg,youtube
542043,201youtube,101,0,Valid,youtube_201_0267.jpg,youtube
542019,201youtube,101,0,Valid,youtube_201_0241.jpg,youtube
542114,201youtube,101,0,Valid,youtube_201_0534.jpg,youtube
542335,308youtube,101,0,Valid,youtube_308_0265.jpg,youtube
542318,308youtube,101,0,Valid,youtube_308_0270.jpg,youtube
542283,308youtube,101,0,Valid,youtube_308_0210.jpg,youtube
542401,308youtube,101,0,Valid,youtube_308_0375.jpg,youtube
542378,308youtube,101,0,Valid,youtube_308_0455.jpg,youtube
542345,308youtube,101,0,Valid,youtube_308_0410.jpg,youtube
542241,308youtube,101,0,Valid,youtube_308_0065.jpg,youtube
542312,308youtube,101,0,Valid,youtube_308_0300.jpg,youtube
542340,308youtube,101,0,Valid,youtube_308_0250.jpg,youtube
542282,308youtube,101,0,Valid,youtube_308_0130.jpg,youtube
542295,308youtube,101,0,Valid,youtube_308_0385.jpg,youtube
542379,308youtube,101,0,Valid,youtube_308_0215.jpg,youtube
542228,308youtube,101,0,Valid,youtube_308_0290.jpg,youtube
542344,308youtube,101,0,Valid,youtube_308_0155.jpg,youtube
542396,308youtube,101,0,Valid,youtube_308_0385.jpg,youtube
542397,308youtube,101,0,Valid,youtube_308_0015.jpg,youtube
542276,308youtube,101,0,Valid,youtube_308_0480.jpg,youtube
542414,308youtube,101,0,Valid,youtube_308_0430.jpg,youtube
542408,308youtube,101,0,Valid,youtube_308_0240.jpg,youtube
542737,100Deepfakes,101,1,Valid,Deepfakes_100_077_0021.jpg,Deepfakes
542768,100Deepfakes,101,1,Valid,Deepfakes_100_077_0375.jpg,Deepfakes
542810,100Deepfakes,101,1,Valid,Deepfakes_100_077_0008.jpg,Deepfakes
542752,100Deepfakes,101,1,Valid,Deepfakes_100_077_0291.jpg,Deepfakes
542808,100Deepfakes,101,1,Valid,Deepfakes_100_077_0358.jpg,Deepfakes
542732,100Deepfakes,101,1,Valid,Deepfakes_100_077_0312.jpg,Deepfakes
542781,100Deepfakes,101,1,Valid,Deepfakes_100_077_0025.jpg,Deepfakes
542775,100Deepfakes,101,1,Valid,Deepfakes_100_077_0109.jpg,Deepfakes
542759,100Deepfakes,101,1,Valid,Deepfakes_100_077_0299.jpg,Deepfakes
542803,100Deepfakes,101,1,Valid,Deepfakes_100_077_0274.jpg,Deepfakes
542728,100Deepfakes,101,1,Valid,Deepfakes_100_077_0080.jpg,Deepfakes
542805,100Deepfakes,101,1,Valid,Deepfakes_100_077_0354.jpg,Deepfakes
542809,100Deepfakes,101,1,Valid,Deepfakes_100_077_0219.jpg,Deepfakes
542738,100Deepfakes,101,1,Valid,Deepfakes_100_077_0257.jpg,Deepfakes
542796,100Deepfakes,101,1,Valid,Deepfakes_100_077_0413.jpg,Deepfakes
542799,100Deepfakes,101,1,Valid,Deepfakes_100_077_0422.jpg,Deepfakes
542755,100Deepfakes,101,1,Valid,Deepfakes_100_077_0248.jpg,Deepfakes
542729,100Deepfakes,101,1,Valid,Deepfakes_100_077_0173.jpg,Deepfakes
542811,100Deepfakes,101,1,Valid,Deepfakes_100_077_0143.jpg,Deepfakes
542801,100Deepfakes,101,1,Valid,Deepfakes_100_077_0194.jpg,Deepfakes
542980,213FaceShifter,101,1,Valid,FaceShifter_213_083_0248.jpg,FaceShifter
542991,213FaceShifter,101,1,Valid,FaceShifter_213_083_0022.jpg,FaceShifter
543020,213FaceShifter,101,1,Valid,FaceShifter_213_083_0226.jpg,FaceShifter
543015,213FaceShifter,101,1,Valid,FaceShifter_213_083_0275.jpg,FaceShifter
543014,213FaceShifter,101,1,Valid,FaceShifter_213_083_0180.jpg,FaceShifter
542993,213FaceShifter,101,1,Valid,FaceShifter_213_083_0358.jpg,FaceShifter
543017,213FaceShifter,101,1,Valid,FaceShifter_213_083_0350.jpg,FaceShifter
542942,213FaceShifter,101,1,Valid,FaceShifter_213_083_0154.jpg,FaceShifter
542933,213FaceShifter,101,1,Valid,FaceShifter_213_083_0150.jpg,FaceShifter
542983,213FaceShifter,101,1,Valid,FaceShifter_213_083_0301.jpg,FaceShifter
542969,213FaceShifter,101,1,Valid,FaceShifter_213_083_0128.jpg,FaceShifter
542973,213FaceShifter,101,1,Valid,FaceShifter_213_083_0294.jpg,FaceShifter
543002,213FaceShifter,101,1,Valid,FaceShifter_213_083_0071.jpg,FaceShifter
542935,213FaceShifter,101,1,Valid,FaceShifter_213_083_0049.jpg,FaceShifter
542968,213FaceShifter,101,1,Valid,FaceShifter_213_083_0033.jpg,FaceShifter
542930,213FaceShifter,101,1,Valid,FaceShifter_213_083_0045.jpg,FaceShifter
542928,213FaceShifter,101,1,Valid,FaceShifter_213_083_0165.jpg,FaceShifter
542984,213FaceShifter,101,1,Valid,FaceShifter_213_083_0052.jpg,FaceShifter
542979,213FaceShifter,101,1,Valid,FaceShifter_213_083_0098.jpg,FaceShifter
542931,213FaceShifter,101,1,Valid,FaceShifter_213_083_0135.jpg,FaceShifter
542992,213FaceShifter,101,1,Valid,FaceShifter_213_083_0158.jpg,FaceShifter
542965,213FaceShifter,101,1,Valid,FaceShifter_213_083_0320.jpg,FaceShifter
543009,213FaceShifter,101,1,Valid,FaceShifter_213_083_0331.jpg,FaceShifter
542999,213FaceShifter,101,1,Valid,FaceShifter_213_083_0075.jpg,FaceShifter
542957,213FaceShifter,101,1,Valid,FaceShifter_213_083_0373.jpg,FaceShifter
542954,213FaceShifter,101,1,Valid,FaceShifter_213_083_0214.jpg,FaceShifter
543001,213FaceShifter,101,1,Valid,FaceShifter_213_083_0056.jpg,FaceShifter
542996,213FaceShifter,101,1,Valid,FaceShifter_213_083_0139.jpg,FaceShifter
542985,213FaceShifter,101,1,Valid,FaceShifter_213_083_0060.jpg,FaceShifter
542940,213FaceShifter,101,1,Valid,FaceShifter_213_083_0339.jpg,FaceShifter
543013,213FaceShifter,101,1,Valid,FaceShifter_213_083_0011.jpg,FaceShifter
542972,213FaceShifter,101,1,Valid,FaceShifter_213_083_0177.jpg,FaceShifter
542986,213FaceShifter,101,1,Valid,FaceShifter_213_083_0101.jpg,FaceShifter
543000,213FaceShifter,101,1,Valid,FaceShifter_213_083_0222.jpg,FaceShifter
542959,213FaceShifter,101,1,Valid,FaceShifter_213_083_0162.jpg,FaceShifter
543004,213FaceShifter,101,1,Valid,FaceShifter_213_083_0143.jpg,FaceShifter
542947,213FaceShifter,101,1,Valid,FaceShifter_213_083_0343.jpg,FaceShifter
542966,213FaceShifter,101,1,Valid,FaceShifter_213_083_0030.jpg,FaceShifter
543010,213FaceShifter,101,1,Valid,FaceShifter_213_083_0229.jpg,FaceShifter
542948,213FaceShifter,101,1,Valid,FaceShifter_213_083_0131.jpg,FaceShifter
543052,791Deepfakes,101,1,Valid,Deepfakes_791_770_0312.jpg,Deepfakes
543115,791Deepfakes,101,1,Valid,Deepfakes_791_770_0119.jpg,Deepfakes
543116,791Deepfakes,101,1,Valid,Deepfakes_791_770_0116.jpg,Deepfakes
543030,791Deepfakes,101,1,Valid,Deepfakes_791_770_0172.jpg,Deepfakes
543105,791Deepfakes,101,1,Valid,Deepfakes_791_770_0202.jpg,Deepfakes
543087,791Deepfakes,101,1,Valid,Deepfakes_791_770_0129.jpg,Deepfakes
543085,791Deepfakes,101,1,Valid,Deepfakes_791_770_0229.jpg,Deepfakes
543127,791Deepfakes,101,1,Valid,Deepfakes_791_770_0092.jpg,Deepfakes
543111,791Deepfakes,101,1,Valid,Deepfakes_791_770_0332.jpg,Deepfakes
543091,791Deepfakes,101,1,Valid,Deepfakes_791_770_0192.jpg,Deepfakes
543084,791Deepfakes,101,1,Valid,Deepfakes_791_770_0073.jpg,Deepfakes
543088,791Deepfakes,101,1,Valid,Deepfakes_791_770_0006.jpg,Deepfakes
543124,791Deepfakes,101,1,Valid,Deepfakes_791_770_0295.jpg,Deepfakes
543044,791Deepfakes,101,1,Valid,Deepfakes_791_770_0308.jpg,Deepfakes
543064,791Deepfakes,101,1,Valid,Deepfakes_791_770_0205.jpg,Deepfakes
543028,791Deepfakes,101,1,Valid,Deepfakes_791_770_0239.jpg,Deepfakes
543119,791Deepfakes,101,1,Valid,Deepfakes_791_770_0282.jpg,Deepfakes
543036,791Deepfakes,101,1,Valid,Deepfakes_791_770_0029.jpg,Deepfakes
543076,791Deepfakes,101,1,Valid,Deepfakes_791_770_0215.jpg,Deepfakes
543081,791Deepfakes,101,1,Valid,Deepfakes_791_770_0046.jpg,Deepfakes
543042,791Deepfakes,101,1,Valid,Deepfakes_791_770_0175.jpg,Deepfakes
543125,791Deepfakes,101,1,Valid,Deepfakes_791_770_0245.jpg,Deepfakes
543057,791Deepfakes,101,1,Valid,Deepfakes_791_770_0235.jpg,Deepfakes
543092,791Deepfakes,101,1,Valid,Deepfakes_791_770_0219.jpg,Deepfakes
543082,791Deepfakes,101,1,Valid,Deepfakes_791_770_0156.jpg,Deepfakes
543043,791Deepfakes,101,1,Valid,Deepfakes_791_770_0222.jpg,Deepfakes
543072,791Deepfakes,101,1,Valid,Deepfakes_791_770_0179.jpg,Deepfakes
543094,791Deepfakes,101,1,Valid,Deepfakes_791_770_0043.jpg,Deepfakes
543041,791Deepfakes,101,1,Valid,Deepfakes_791_770_0328.jpg,Deepfakes
543051,791Deepfakes,101,1,Valid,Deepfakes_791_770_0166.jpg,Deepfakes
543126,791Deepfakes,101,1,Valid,Deepfakes_791_770_0152.jpg,Deepfakes
543070,791Deepfakes,101,1,Valid,Deepfakes_791_770_0049.jpg,Deepfakes
543117,791Deepfakes,101,1,Valid,Deepfakes_791_770_0298.jpg,Deepfakes
543037,791Deepfakes,101,1,Valid,Deepfakes_791_770_0292.jpg,Deepfakes
543048,791Deepfakes,101,1,Valid,Deepfakes_791_770_0096.jpg,Deepfakes
543109,791Deepfakes,101,1,Valid,Deepfakes_791_770_0159.jpg,Deepfakes
543107,791Deepfakes,101,1,Valid,Deepfakes_791_770_0249.jpg,Deepfakes
543100,791Deepfakes,101,1,Valid,Deepfakes_791_770_0212.jpg,Deepfakes
543069,791Deepfakes,101,1,Valid,Deepfakes_791_770_0305.jpg,Deepfakes
543040,791Deepfakes,101,1,Valid,Deepfakes_791_770_0139.jpg,Deepfakes
543198,236Face2Face,101,1,Valid,Face2Face_236_237_0476.jpg,Face2Face
543157,236Face2Face,101,1,Valid,Face2Face_236_237_0189.jpg,Face2Face
543131,236Face2Face,101,1,Valid,Face2Face_236_237_0332.jpg,Face2Face
543142,236Face2Face,101,1,Valid,Face2Face_236_237_0574.jpg,Face2Face
543191,236Face2Face,101,1,Valid,Face2Face_236_237_0483.jpg,Face2Face
543162,236Face2Face,101,1,Valid,Face2Face_236_237_0158.jpg,Face2Face
543140,236Face2Face,101,1,Valid,Face2Face_236_237_0015.jpg,Face2Face
543205,236Face2Face,101,1,Valid,Face2Face_236_237_0022.jpg,Face2Face
543217,236Face2Face,101,1,Valid,Face2Face_236_237_0309.jpg,Face2Face
543182,236Face2Face,101,1,Valid,Face2Face_236_237_0740.jpg,Face2Face
543218,236Face2Face,101,1,Valid,Face2Face_236_237_0219.jpg,Face2Face
543210,236Face2Face,101,1,Valid,Face2Face_236_237_0370.jpg,Face2Face
543197,236Face2Face,101,1,Valid,Face2Face_236_237_0340.jpg,Face2Face
543204,236Face2Face,101,1,Valid,Face2Face_236_237_0718.jpg,Face2Face
543227,236Face2Face,101,1,Valid,Face2Face_236_237_0710.jpg,Face2Face
543180,236Face2Face,101,1,Valid,Face2Face_236_237_0166.jpg,Face2Face
543221,236Face2Face,101,1,Valid,Face2Face_236_237_0748.jpg,Face2Face
543188,236Face2Face,101,1,Valid,Face2Face_236_237_0446.jpg,Face2Face
543183,236Face2Face,101,1,Valid,Face2Face_236_237_0703.jpg,Face2Face
543143,236Face2Face,101,1,Valid,Face2Face_236_237_0756.jpg,Face2Face
543147,236Face2Face,101,1,Valid,Face2Face_236_237_0136.jpg,Face2Face
543225,236Face2Face,101,1,Valid,Face2Face_236_237_0030.jpg,Face2Face
543132,236Face2Face,101,1,Valid,Face2Face_236_237_0604.jpg,Face2Face
543201,236Face2Face,101,1,Valid,Face2Face_236_237_0234.jpg,Face2Face
543226,236Face2Face,101,1,Valid,Face2Face_236_237_0468.jpg,Face2Face
543168,236Face2Face,101,1,Valid,Face2Face_236_237_0355.jpg,Face2Face
543130,236Face2Face,101,1,Valid,Face2Face_236_237_0559.jpg,Face2Face
543151,236Face2Face,101,1,Valid,Face2Face_236_237_0196.jpg,Face2Face
543164,236Face2Face,101,1,Valid,Face2Face_236_237_0347.jpg,Face2Face
543222,236Face2Face,101,1,Valid,Face2Face_236_237_0680.jpg,Face2Face
543202,236Face2Face,101,1,Valid,Face2Face_236_237_0521.jpg,Face2Face
543177,236Face2Face,101,1,Valid,Face2Face_236_237_0385.jpg,Face2Face
543195,236Face2Face,101,1,Valid,Face2Face_236_237_0438.jpg,Face2Face
543215,236Face2Face,101,1,Valid,Face2Face_236_237_0294.jpg,Face2Face
543193,236Face2Face,101,1,Valid,Face2Face_236_237_0052.jpg,Face2Face
543224,236Face2Face,101,1,Valid,Face2Face_236_237_0536.jpg,Face2Face
543171,236Face2Face,101,1,Valid,Face2Face_236_237_0612.jpg,Face2Face
543138,236Face2Face,101,1,Valid,Face2Face_236_237_0302.jpg,Face2Face
543149,236Face2Face,101,1,Valid,Face2Face_236_237_0529.jpg,Face2Face
543178,236Face2Face,101,1,Valid,Face2Face_236_237_0362.jpg,Face2Face
543309,26_20__podium_speech_happy__1UEDQ3GY_deepfakedetection,101,1,Valid,deepfakedetection_26_20__podium_speech_happy__1UEDQ3GY_0260.jpg,deepfakedetection
543261,26_20__podium_speech_happy__1UEDQ3GY_deepfakedetection,101,1,Valid,deepfakedetection_26_20__podium_speech_happy__1UEDQ3GY_0520.jpg,deepfakedetection
543318,26_20__podium_speech_happy__1UEDQ3GY_deepfakedetection,101,1,Valid,deepfakedetection_26_20__podium_speech_happy__1UEDQ3GY_0542.jpg,deepfakedetection
543232,26_20__podium_speech_happy__1UEDQ3GY_deepfakedetection,101,1,Valid,deepfakedetection_26_20__podium_speech_happy__1UEDQ3GY_0694.jpg,deepfakedetection
543239,26_20__podium_speech_happy__1UEDQ3GY_deepfakedetection,101,1,Valid,deepfakedetection_26_20__podium_speech_happy__1UEDQ3GY_0184.jpg,deepfakedetection
543272,26_20__podium_speech_happy__1UEDQ3GY_deepfakedetection,101,1,Valid,deepfakedetection_26_20__podium_speech_happy__1UEDQ3GY_0151.jpg,deepfakedetection
543268,26_20__podium_speech_happy__1UEDQ3GY_deepfakedetection,101,1,Valid,deepfakedetection_26_20__podium_speech_happy__1UEDQ3GY_0021.jpg,deepfakedetection
543299,26_20__podium_speech_happy__1UEDQ3GY_deepfakedetection,101,1,Valid,deepfakedetection_26_20__podium_speech_happy__1UEDQ3GY_0857.jpg,deepfakedetection
543308,26_20__podium_speech_happy__1UEDQ3GY_deepfakedetection,101,1,Valid,deepfakedetection_26_20__podium_speech_happy__1UEDQ3GY_0607.jpg,deepfakedetection
543254,26_20__podium_speech_happy__1UEDQ3GY_deepfakedetection,101,1,Valid,deepfakedetection_26_20__podium_speech_happy__1UEDQ3GY_0705.jpg,deepfakedetection
543271,26_20__podium_speech_happy__1UEDQ3GY_deepfakedetection,101,1,Valid,deepfakedetection_26_20__podium_speech_happy__1UEDQ3GY_0640.jpg,deepfakedetection
543323,26_20__podium_speech_happy__1UEDQ3GY_deepfakedetection,101,1,Valid,deepfakedetection_26_20__podium_speech_happy__1UEDQ3GY_0488.jpg,deepfakedetection
543244,26_20__podium_speech_happy__1UEDQ3GY_deepfakedetection,101,1,Valid,deepfakedetection_26_20__podium_speech_happy__1UEDQ3GY_0097.jpg,deepfakedetection
543329,26_20__podium_speech_happy__1UEDQ3GY_deepfakedetection,101,1,Valid,deepfakedetection_26_20__podium_speech_happy__1UEDQ3GY_0553.jpg,deepfakedetection
543307,26_20__podium_speech_happy__1UEDQ3GY_deepfakedetection,101,1,Valid,deepfakedetection_26_20__podium_speech_happy__1UEDQ3GY_0086.jpg,deepfakedetection
543310,26_20__podium_speech_happy__1UEDQ3GY_deepfakedetection,101,1,Valid,deepfakedetection_26_20__podium_speech_happy__1UEDQ3GY_0575.jpg,deepfakedetection
543324,26_20__podium_speech_happy__1UEDQ3GY_deepfakedetection,101,1,Valid,deepfakedetection_26_20__podium_speech_happy__1UEDQ3GY_0716.jpg,deepfakedetection
543305,26_20__podium_speech_happy__1UEDQ3GY_deepfakedetection,101,1,Valid,deepfakedetection_26_20__podium_speech_happy__1UEDQ3GY_0358.jpg,deepfakedetection
543263,26_20__podium_speech_happy__1UEDQ3GY_deepfakedetection,101,1,Valid,deepfakedetection_26_20__podium_speech_happy__1UEDQ3GY_0922.jpg,deepfakedetection
543238,26_20__podium_speech_happy__1UEDQ3GY_deepfakedetection,101,1,Valid,deepfakedetection_26_20__podium_speech_happy__1UEDQ3GY_0119.jpg,deepfakedetection
543233,26_20__podium_speech_happy__1UEDQ3GY_deepfakedetection,101,1,Valid,deepfakedetection_26_20__podium_speech_happy__1UEDQ3GY_0141.jpg,deepfakedetection
543314,26_20__podium_speech_happy__1UEDQ3GY_deepfakedetection,101,1,Valid,deepfakedetection_26_20__podium_speech_happy__1UEDQ3GY_0737.jpg,deepfakedetection
543234,26_20__podium_speech_happy__1UEDQ3GY_deepfakedetection,101,1,Valid,deepfakedetection_26_20__podium_speech_happy__1UEDQ3GY_0206.jpg,deepfakedetection
543246,26_20__podium_speech_happy__1UEDQ3GY_deepfakedetection,101,1,Valid,deepfakedetection_26_20__podium_speech_happy__1UEDQ3GY_0998.jpg,deepfakedetection
543231,26_20__podium_speech_happy__1UEDQ3GY_deepfakedetection,101,1,Valid,deepfakedetection_26_20__podium_speech_happy__1UEDQ3GY_0108.jpg,deepfakedetection
